Survived,Sex,Age,IsAlone,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Embarked_C,Embarked_Q,Embarked_S
0.0,0,22.0,0,0,0,1,0,0,0,0,1
1.0,1,38.0,0,0,0,0,1,0,1,0,0
1.0,1,26.0,1,0,1,0,0,0,0,0,1
1.0,1,35.0,0,0,0,0,1,0,0,0,1
0.0,0,35.0,1,0,0,1,0,0,0,0,1
0.0,0,24.23399426870207,1,0,0,1,0,0,0,1,0
0.0,0,54.0,1,0,0,1,0,0,0,0,1
0.0,0,2.0,0,1,0,0,0,0,0,0,1
1.0,1,27.0,0,0,0,0,1,0,0,0,1
1.0,1,14.0,0,0,0,0,1,0,1,0,0
1.0,1,4.0,0,0,1,0,0,0,0,0,1
1.0,1,58.0,1,0,1,0,0,0,0,0,1
0.0,0,20.0,1,0,0,1,0,0,0,0,1
0.0,0,39.0,0,0,0,1,0,0,0,0,1
0.0,1,14.0,1,0,1,0,0,0,0,0,1
1.0,1,55.0,1,0,0,0,1,0,0,0,1
0.0,0,2.0,0,1,0,0,0,0,0,1,0
1.0,0,27.4,1,0,0,1,0,0,0,0,1
0.0,1,31.0,0,0,0,0,1,0,0,0,1
1.0,1,45.0,1,0,0,0,1,0,1,0,0
0.0,0,35.0,1,0,0,1,0,0,0,0,1
1.0,0,34.0,1,0,0,1,0,0,0,0,1
1.0,1,15.0,1,0,1,0,0,0,0,1,0
1.0,0,28.0,1,0,0,1,0,0,0,0,1
0.0,1,8.0,0,0,1,0,0,0,0,0,1
1.0,1,38.0,0,0,0,0,1,0,0,0,1
0.0,0,32.5,1,0,0,1,0,0,1,0,0
0.0,0,19.0,0,0,0,1,0,0,0,0,1
1.0,1,21.333333333333332,1,0,1,0,0,0,0,1,0
0.0,0,31.4,1,0,0,1,0,0,0,0,1
0.0,0,40.0,1,0,0,0,0,1,1,0,0
1.0,1,27.803184559512637,0,0,0,0,1,0,1,0,0
1.0,1,25.2,1,0,1,0,0,0,0,1,0
0.0,0,66.0,1,0,0,1,0,0,0,0,1
0.0,0,28.0,0,0,0,1,0,0,1,0,0
0.0,0,42.0,0,0,0,1,0,0,0,0,1
1.0,0,24.8,1,0,0,1,0,0,1,0,0
0.0,0,21.0,1,0,0,1,0,0,0,0,1
0.0,1,18.0,0,0,1,0,0,0,0,0,1
1.0,1,14.0,0,0,1,0,0,0,1,0,0
0.0,1,40.0,0,0,0,0,1,0,0,0,1
0.0,1,27.0,0,0,0,0,1,0,0,0,1
0.0,0,31.4,1,0,0,1,0,0,1,0,0
1.0,1,3.0,0,0,1,0,0,0,1,0,0
1.0,1,19.0,1,0,1,0,0,0,0,1,0
0.0,0,25.8,1,0,0,1,0,0,0,0,1
0.0,0,33.78688524590158,0,0,0,1,0,0,0,1,0
1.0,1,25.2,1,0,1,0,0,0,0,1,0
0.0,0,23.233058299190358,0,0,0,1,0,0,1,0,0
0.0,1,18.0,0,0,0,0,1,0,0,0,1
0.0,0,7.0,0,1,0,0,0,0,0,0,1
0.0,0,21.0,1,0,0,1,0,0,0,0,1
1.0,1,49.0,0,0,0,0,1,0,1,0,0
1.0,1,29.0,0,0,0,0,1,0,0,0,1
0.0,0,65.0,0,0,0,1,0,0,1,0,0
1.0,0,36.5,1,0,0,1,0,0,0,0,1
1.0,1,21.0,1,0,1,0,0,0,0,0,1
0.0,0,28.5,1,0,0,1,0,0,1,0,0
1.0,1,5.0,0,0,1,0,0,0,0,0,1
0.0,0,11.0,0,1,0,0,0,0,0,0,1
0.0,0,22.0,1,0,0,1,0,0,1,0,0
1.0,1,38.0,1,0,1,0,0,0,0,0,1
0.0,0,45.0,0,0,0,1,0,0,0,0,1
0.0,0,4.0,0,1,0,0,0,0,0,0,1
0.0,0,28.5,1,0,0,1,0,0,1,0,0
1.0,0,6.5,0,1,0,0,0,0,1,0,0
1.0,1,29.0,1,0,0,0,1,0,0,0,1
0.0,0,19.0,1,0,0,1,0,0,0,0,1
1.0,1,17.0,0,0,1,0,0,0,0,0,1
0.0,0,26.0,0,0,0,1,0,0,0,0,1
0.0,0,32.0,1,0,0,1,0,0,0,0,1
0.0,1,16.0,0,0,1,0,0,0,0,0,1
0.0,0,21.0,1,0,0,1,0,0,0,0,1
0.0,0,26.0,0,0,0,1,0,0,1,0,0
1.0,0,32.0,1,0,0,1,0,0,0,0,1
0.0,0,25.0,1,0,0,1,0,0,0,0,1
0.0,0,31.4,1,0,0,1,0,0,0,0,1
0.0,0,25.8,1,0,0,1,0,0,0,0,1
1.0,0,0.83,0,1,0,0,0,0,0,0,1
1.0,1,30.0,1,0,1,0,0,0,0,0,1
0.0,0,22.0,1,0,0,1,0,0,0,0,1
1.0,0,29.0,1,0,0,1,0,0,0,0,1
1.0,1,22.200000000000003,1,0,1,0,0,0,0,1,0
0.0,0,28.0,1,0,0,1,0,0,0,0,1
1.0,1,17.0,1,0,1,0,0,0,0,0,1
1.0,1,33.0,0,0,0,0,1,0,0,0,1
0.0,0,16.0,0,0,0,1,0,0,0,0,1
0.0,0,25.8,1,0,0,1,0,0,0,0,1
1.0,1,23.0,0,0,1,0,0,0,0,0,1
0.0,0,24.0,1,0,0,1,0,0,0,0,1
0.0,0,29.0,1,0,0,1,0,0,0,0,1
