PassengerId,Survived,Sex,Age,Embarked,FamilySize,IsAlone,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Embarked_C,Embarked_Q,Embarked_S
1,0,0,22.0,S,2,0,False,False,True,False,False,False,False,True
2,1,1,38.0,C,2,0,False,False,False,True,False,True,False,False
3,1,1,26.0,S,1,1,False,True,False,False,False,False,False,True
4,1,1,35.0,S,2,0,False,False,False,True,False,False,False,True
5,0,0,35.0,S,1,1,False,False,True,False,False,False,False,True
6,0,0,35.285714285714285,Q,1,1,False,False,True,False,False,False,True,False
7,0,0,54.0,S,1,1,False,False,True,False,False,False,False,True
8,0,0,2.0,S,5,0,True,False,False,False,False,False,False,True
9,1,1,27.0,S,3,0,False,False,False,True,False,False,False,True
10,1,1,14.0,C,2,0,False,False,False,True,False,True,False,False
11,1,1,4.0,S,3,0,False,True,False,False,False,False,False,True
12,1,1,58.0,S,1,1,False,True,False,False,False,False,False,True
13,0,0,20.0,S,1,1,False,False,True,False,False,False,False,True
14,0,0,39.0,S,7,0,False,False,True,False,False,False,False,True
15,0,1,14.0,S,1,1,False,True,False,False,False,False,False,True
16,1,1,55.0,S,1,1,False,False,False,True,False,False,False,True
17,0,0,2.0,Q,6,0,True,False,False,False,False,False,True,False
18,1,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
19,0,1,31.0,S,2,0,False,False,False,True,False,False,False,True
20,1,1,34.285714285714285,C,1,1,False,False,False,True,False,True,False,False
21,0,0,35.0,S,1,1,False,False,True,False,False,False,False,True
22,1,0,34.0,S,1,1,False,False,True,False,False,False,False,True
23,1,1,15.0,Q,1,1,False,True,False,False,False,False,True,False
24,1,0,28.0,S,1,1,False,False,True,False,False,False,False,True
25,0,1,8.0,S,5,0,False,True,False,False,False,False,False,True
26,1,1,38.0,S,7,0,False,False,False,True,False,False,False,True
27,0,0,44.0,C,1,1,False,False,True,False,False,True,False,False
28,0,0,19.0,S,6,0,False,False,True,False,False,False,False,True
29,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
30,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
31,0,0,40.0,C,1,1,False,False,False,False,True,True,False,False
32,1,1,35.857142857142854,C,2,0,False,False,False,True,False,True,False,False
33,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
34,0,0,66.0,S,1,1,False,False,True,False,False,False,False,True
35,0,0,28.0,C,2,0,False,False,True,False,False,True,False,False
36,0,0,42.0,S,2,0,False,False,True,False,False,False,False,True
37,1,0,44.0,C,1,1,False,False,True,False,False,True,False,False
38,0,0,21.0,S,1,1,False,False,True,False,False,False,False,True
39,0,1,18.0,S,3,0,False,True,False,False,False,False,False,True
40,1,1,14.0,C,2,0,False,True,False,False,False,True,False,False
41,0,1,40.0,S,2,0,False,False,False,True,False,False,False,True
42,0,1,27.0,S,2,0,False,False,False,True,False,False,False,True
43,0,0,44.0,C,1,1,False,False,True,False,False,True,False,False
44,1,1,3.0,C,4,0,False,True,False,False,False,True,False,False
45,1,1,19.0,Q,1,1,False,True,False,False,False,False,True,False
46,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
47,0,0,36.57142857142857,Q,2,0,False,False,True,False,False,False,True,False
48,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
49,0,0,37.0,C,3,0,False,False,True,False,False,True,False,False
50,0,1,18.0,S,2,0,False,False,False,True,False,False,False,True
51,0,0,7.0,S,6,0,True,False,False,False,False,False,False,True
52,0,0,21.0,S,1,1,False,False,True,False,False,False,False,True
53,1,1,49.0,C,2,0,False,False,False,True,False,True,False,False
54,1,1,29.0,S,2,0,False,False,False,True,False,False,False,True
55,0,0,65.0,C,2,0,False,False,True,False,False,True,False,False
56,1,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
57,1,1,21.0,S,1,1,False,True,False,False,False,False,False,True
58,0,0,28.5,C,1,1,False,False,True,False,False,True,False,False
59,1,1,5.0,S,4,0,False,True,False,False,False,False,False,True
60,0,0,11.0,S,8,0,True,False,False,False,False,False,False,True
61,0,0,22.0,C,1,1,False,False,True,False,False,True,False,False
62,1,1,38.0,S,1,1,False,True,False,False,False,False,False,True
63,0,0,45.0,S,2,0,False,False,True,False,False,False,False,True
64,0,0,4.0,S,6,0,True,False,False,False,False,False,False,True
65,0,0,44.0,C,1,1,False,False,True,False,False,True,False,False
66,1,0,5.631428571428572,C,3,0,True,False,False,False,False,True,False,False
67,1,1,29.0,S,1,1,False,False,False,True,False,False,False,True
68,0,0,19.0,S,1,1,False,False,True,False,False,False,False,True
69,1,1,17.0,S,7,0,False,True,False,False,False,False,False,True
70,0,0,26.0,S,3,0,False,False,True,False,False,False,False,True
71,0,0,32.0,S,1,1,False,False,True,False,False,False,False,True
72,0,1,16.0,S,8,0,False,True,False,False,False,False,False,True
73,0,0,21.0,S,1,1,False,False,True,False,False,False,False,True
74,0,0,26.0,C,2,0,False,False,True,False,False,True,False,False
75,1,0,32.0,S,1,1,False,False,True,False,False,False,False,True
76,0,0,25.0,S,1,1,False,False,True,False,False,False,False,True
77,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
78,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
79,1,0,0.83,S,3,0,True,False,False,False,False,False,False,True
80,1,1,30.0,S,1,1,False,True,False,False,False,False,False,True
81,0,0,22.0,S,1,1,False,False,True,False,False,False,False,True
82,1,0,29.0,S,1,1,False,False,True,False,False,False,False,True
83,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
84,0,0,28.0,S,1,1,False,False,True,False,False,False,False,True
85,1,1,17.0,S,1,1,False,True,False,False,False,False,False,True
86,1,1,33.0,S,4,0,False,False,False,True,False,False,False,True
87,0,0,16.0,S,5,0,False,False,True,False,False,False,False,True
88,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
89,1,1,23.0,S,6,0,False,True,False,False,False,False,False,True
90,0,0,24.0,S,1,1,False,False,True,False,False,False,False,True
91,0,0,29.0,S,1,1,False,False,True,False,False,False,False,True
92,0,0,20.0,S,1,1,False,False,True,False,False,False,False,True
